pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
2937,2937,1438,1499,48.8,1395,2937,2616,148,0,56,2514,205,2309,176,176,182,197,125,267,38,1148,74044,1608,1128,10,8,58,69,230,2475,45,46,88,85,181,207,82,117,85,51,134,81,159,179,151,77,2399,925,479,51,137009,140763,2485,1667,818,2229,1395,834,2276,965,979500,1608,FL,12,86,4102,12086004102,2.105376344,0.489615254,0.890704801,0.050391556,0,0.019067075,0.701492537,0.006218905,0.004975124,0.036069652,0.042910448,0.143034826,0.385577324,0.199666528,0.021258858,0.606502709,0.32917505,0.547497446,1.152688172,0.374158816
1889,1889,952,937,35.9,798,1889,1150,583,25,58,1593,207,1386,247,63,267,160,243,126,63,217,32011,1039,851,45,14,21,33,52,1508,66,10,39,25,56,33,33,6,93,25,44,36,45,27,10,19,1420,386,135,15,49524,31283,1593,1114,479,1122,798,324,917,447,230900,1039,FL,12,31,1100,12031001100,2.36716792,0.503970355,0.608787718,0.308628904,0.013234516,0.030704076,0.819056785,0.043310876,0.013474495,0.020211742,0.031761309,0.050048123,0.271830986,0.095070423,0.01056338,0.377464789,0.300690521,0.550026469,1.302005013,0.288770053
3259,3259,1570,1689,49.2,1193,3259,1633,1538,11,0,3091,453,2638,1024,557,518,226,178,112,10,13,13186,1517,997,132,0,0,388,0,2914,0,7,8,5,10,10,8,8,8,0,7,0,0,9,34,19,2552,75,31,27,23036,13901,3070,1611,1459,1464,1193,271,819,407,15800,1517,FL,12,1,1902,12001001902,2.73176865,0.481742866,0.501073949,0.471923903,0.003375268,0,0.657218194,0.087013843,0,0,0.255767963,0,0.029388715,0.012147335,0.010579937,0.052115987,0.4752443,0.465480209,1.271584241,0.18510929
6476,6476,2509,3967,20.4,1545,6476,4697,1290,0,191,6221,897,5324,3097,457,742,492,189,233,27,87,7389,2459,1548,83,19,28,637,102,6162,138,34,24,0,64,6,22,10,223,101,10,20,35,0,64,0,2039,580,130,0,29522,12216,6221,3067,3154,1706,1545,161,1129,174,214100,2459,FL,12,57,5000,12057005000,4.191585761,0.387430513,0.725293391,0.199197035,0,0.029493515,0.629524197,0.033753558,0.007726718,0.011386743,0.259048394,0.041480277,0.284453163,0.063756744,0,0.348209907,0.506992445,0.379709697,1.591585761,0.094372802
3206,3206,1569,1637,52.4,1748,3206,2488,246,0,72,2894,360,2534,260,144,389,318,257,214,156,796,43298,1646,1250,6,0,25,146,210,2817,17,46,37,35,191,132,100,101,67,19,35,40,59,187,121,95,2642,627,406,59,66278,69663,2894,1775,1119,2346,1748,598,1819,881,533600,1646,FL,12,99,7501,12099007501,1.83409611,0.489394885,0.776044916,0.076731129,0,0.022457891,0.759416768,0.0036452,0,0.015188335,0.088699878,0.127582017,0.237320212,0.153671461,0.022331567,0.41332324,0.386662059,0.513412352,0.941647597,0.254901961
4755,4755,2672,2083,42,1767,4755,3957,436,0,49,4296,734,3562,560,332,811,702,364,362,61,370,26182,1925,1505,82,11,36,89,177,4210,104,10,50,25,98,83,101,138,237,30,37,0,63,96,112,87,3878,802,266,93,41435,30105,4252,2012,2240,2370,1767,603,1088,615,570300,1925,FL,12,115,102,12115000102,2.691001698,0.561934805,0.832176656,0.091692955,0,0.010304942,0.781818182,0.042597403,0.005714286,0.018701299,0.046233766,0.091948052,0.206807633,0.068592058,0.023981434,0.299381124,0.526810913,0.404837014,1.089417091,0.25443038
3276,3276,1730,1546,50.9,1548,3276,2945,149,17,123,2911,406,2505,324,160,640,561,258,222,46,294,26487,1434,1234,1,0,8,0,151,2796,0,0,16,11,60,30,50,63,33,0,33,6,109,17,58,20,2601,359,86,30,42414,28432,2902,1544,1358,2361,1548,813,833,940,129700,1434,FL,12,71,20600,12071020600,2.11627907,0.528083028,0.898962149,0.045482295,0.005189255,0.037545788,0.860529986,0.00069735,0,0.005578801,0,0.105299861,0.138023837,0.033064206,0.011534025,0.182622068,0.467953136,0.437728938,0.926356589,0.344345616
5698,5698,2964,2734,40.6,2341,5698,5326,6,0,95,4474,479,3995,370,234,461,241,509,343,122,1715,56138,2843,2438,2,0,0,0,403,4228,77,243,91,291,355,263,130,92,114,125,156,153,305,280,143,65,3974,1371,882,163,142674,84928,4352,2966,1386,2638,2341,297,1660,1726,720200,2843,FL,12,57,6000,12057006000,2.434002563,0.52018252,0.934713935,0.001053001,0,0.016672517,0.857544847,0.000703482,0,0,0,0.141751671,0.344992451,0.221942627,0.041016608,0.607951686,0.318474265,0.498946999,1.214438274,0.112585292
2968,2968,1427,1541,45.1,1368,2968,1177,1620,0,56,2637,205,2432,165,255,396,487,472,306,97,254,32356,1872,1817,49,0,0,0,6,2588,54,18,8,0,169,16,10,0,72,50,9,2,97,81,33,23,2394,452,173,17,59472,37269,2629,2000,629,1504,1368,136,1412,951,143500,1872,FL,12,99,1904,12099001904,2.169590643,0.480795148,0.396563342,0.545822102,0,0.018867925,0.970619658,0.026175214,0,0,0,0.003205128,0.188805347,0.072263993,0.007101086,0.268170426,0.239254469,0.630727763,1.368421053,0.090425532
4652,4652,2996,1656,32.3,976,4652,1661,2719,24,0,3919,1006,2913,845,427,638,424,327,119,64,69,17365,1223,1050,15,0,32,12,114,3741,32,3,34,4,56,44,33,25,19,32,28,61,33,27,18,28,3141,253,175,24,42813,14394,3866,1302,2564,1088,976,112,963,732,99100,1223,FL,12,1,1400,12001001400,4.766393443,0.644024076,0.357050731,0.584479794,0.005159071,0,0.858544563,0.012264922,0,0.026165168,0.009811938,0.09321341,0.080547596,0.055714741,0.007640879,0.143903216,0.663217796,0.262897678,1.25307377,0.102941176
1040,1040,495,545,36.6,422,1040,422,595,4,0,844,117,727,138,91,132,179,123,25,9,30,25102,436,339,17,0,18,9,28,810,0,4,12,0,27,0,12,0,0,0,12,0,17,15,0,0,744,80,15,4,34773,19174,834,464,370,542,422,120,980,193,113900,436,FL,12,57,3800,12057003800,2.464454976,0.475961538,0.405769231,0.572115385,0.003846154,0,0.777522936,0.038990826,0,0.041284404,0.020642202,0.064220183,0.107526882,0.02016129,0.005376344,0.133064516,0.443645084,0.419230769,1.033175355,0.221402214
2660,2660,1250,1410,41.4,867,2660,992,1565,0,0,2238,286,1952,473,433,388,224,236,101,55,42,16367,1042,853,20,0,28,82,22,2168,40,0,12,0,42,0,0,0,0,0,18,0,0,0,43,46,1991,155,5,0,26197,19554,2200,1127,1073,1061,867,194,819,200,122800,1042,FL,12,71,700,12071000700,3.06805075,0.469924812,0.372932331,0.588345865,0,0,0.818618042,0.019193858,0,0.026871401,0.078694818,0.021113244,0.077850326,0.002511301,0,0.080361627,0.487727273,0.391729323,1.201845444,0.182846371
4123,4123,2134,1989,39.2,1658,4123,3607,220,0,0,3316,810,2506,684,483,750,411,115,34,0,29,16114,1639,1091,272,17,26,137,51,3176,0,0,29,0,0,8,0,17,43,0,13,0,18,11,21,0,2875,124,19,0,23084,12284,3292,1867,1425,1722,1658,64,958,52,218500,1639,FL,12,86,5409,12086005409,2.486731001,0.517584283,0.874848411,0.053359204,0,0,0.665649786,0.165954851,0.010372178,0.015863331,0.083587553,0.031116534,0.043130435,0.006608696,0,0.04973913,0.432867558,0.397526073,0.98854041,0.037166086
1869,1869,938,931,64.4,823,1869,1805,0,5,35,1792,238,1554,145,86,173,92,106,103,57,792,80523,644,372,0,0,0,5,244,1740,15,27,17,0,157,87,194,223,12,29,16,11,193,91,233,53,1732,837,321,68,250001,192592,1761,670,1091,1312,823,489,3501,748,2000001,644,FL,12,21,500,12021000500,2.270959903,0.501872659,0.965757089,0,0.002675227,0.018726592,0.577639752,0,0,0,0.007763975,0.378881988,0.483256351,0.185334873,0.03926097,0.707852194,0.619534355,0.344569288,0.782503038,0.372713415
2566,2566,1277,1289,52,1212,2566,2528,22,0,16,2330,305,2025,295,57,186,242,332,303,125,485,44004,1299,1049,0,0,46,0,204,2194,91,49,36,0,136,147,54,139,38,35,0,28,157,153,136,57,1976,648,280,126,81286,48048,2284,1404,880,1493,1212,281,1305,905,394800,1299,FL,12,115,900,12115000900,2.117161716,0.49766173,0.985190959,0.008573655,0,0.006235386,0.807544265,0,0,0.035411855,0,0.15704388,0.327935223,0.141700405,0.063765182,0.53340081,0.385288967,0.506235386,1.071782178,0.188211654
3924,3924,1899,2025,41.9,1717,3924,2832,851,0,49,3300,393,2907,330,318,420,350,423,366,169,531,35759,1959,1796,22,0,0,61,80,3106,54,0,54,48,125,26,68,107,47,28,149,56,125,60,42,96,2852,664,220,44,62260,39411,3271,2148,1123,1906,1717,189,1088,1024,194800,1959,FL,12,31,15600,12031015600,2.285381479,0.483944954,0.721712538,0.21687054,0,0.012487258,0.916794283,0.011230219,0,0,0.031138336,0.040837162,0.232819074,0.07713885,0.01542777,0.325385694,0.343320086,0.499235474,1.140943506,0.099160546
3362,3362,1521,1841,56.8,1599,3362,2966,87,20,116,3055,258,2797,464,294,540,374,456,237,107,325,28872,1551,1288,19,0,36,36,161,2941,46,16,45,7,129,35,54,101,56,55,42,15,68,34,53,89,2835,493,181,45,49139,39442,3015,1674,1341,1989,1599,390,948,1201,191600,1551,FL,12,103,25204,12103025204,2.102564103,0.45240928,0.882212968,0.025877454,0.00594884,0.034503272,0.830431979,0.012250161,0,0.023210832,0.023210832,0.103803997,0.173897707,0.063844797,0.015873016,0.25361552,0.444776119,0.46133254,0.969981238,0.196078431
6546,6546,3213,3333,49,2804,6546,6076,116,14,16,5454,639,4815,597,310,519,551,452,675,250,1461,47663,2927,2433,0,0,58,46,380,5175,100,30,137,94,274,295,182,226,81,43,121,117,352,363,246,131,4929,1493,976,131,92267,57072,5309,3183,2126,2878,2804,74,1472,2266,371600,2927,FL,12,113,10900,12113010900,2.334522111,0.490834097,0.928200428,0.017720745,0.002138711,0.002444241,0.831226512,0,0,0.019815511,0.01571575,0.12982576,0.302901197,0.198011767,0.026577399,0.527490363,0.400452063,0.447143294,1.043865906,0.0257123
2566,2566,1277,1289,52,1212,2566,2528,22,0,16,2330,305,2025,295,57,186,242,332,303,125,485,44004,1299,1049,0,0,46,0,204,2194,91,49,36,0,136,147,54,139,38,35,0,28,157,153,136,57,1976,648,280,126,81286,48048,2284,1404,880,1493,1212,281,1305,905,394800,1299,FL,12,115,900,12115000900,2.117161716,0.49766173,0.985190959,0.008573655,0,0.006235386,0.807544265,0,0,0.035411855,0,0.15704388,0.327935223,0.141700405,0.063765182,0.53340081,0.385288967,0.506235386,1.071782178,0.188211654
4207,4207,2904,1303,40,753,4207,1359,2642,18,59,4174,1369,2805,1255,573,436,172,196,40,50,83,11285,345,176,98,0,0,31,32,4141,16,0,7,0,13,53,67,5,0,0,7,8,12,17,39,8,3452,161,81,10,13739,12061,4174,381,3793,875,753,122,266,79,65600,345,FL,12,31,1000,12031001000,5.586985392,0.690278108,0.32303304,0.628000951,0.004278583,0.014024245,0.510144928,0.284057971,0,0,0.089855072,0.092753623,0.046639629,0.023464658,0.002896871,0.073001159,0.908720652,0.08200618,0.458167331,0.139428571
5703,5703,3183,2520,23.5,2375,5703,5097,212,67,129,5345,1120,4225,1389,486,645,248,440,184,194,639,17026,2489,1495,91,31,246,218,183,5303,176,122,29,33,134,113,64,250,80,161,62,46,114,153,103,129,2500,762,513,226,36402,36473,5328,2815,2513,2984,2375,609,996,954,284400,2489,FL,12,1,1000,12001001000,2.401263158,0.558127301,0.893740137,0.037173417,0.011748203,0.022619674,0.600642828,0.036560868,0.012454801,0.098834873,0.087585376,0.073523503,0.3048,0.2052,0.0904,0.6004,0.471659159,0.436436963,1.048,0.204088472
2341,2341,1117,1224,46.7,887,2341,2006,20,30,73,1924,280,1644,280,76,214,213,137,202,72,450,38571,1008,733,0,9,25,10,202,1822,18,17,28,17,126,63,20,72,75,51,64,6,136,107,65,45,1734,532,216,46,90938,45694,1905,1112,793,1037,887,150,1896,822,440100,1008,FL,12,99,7603,12099007603,2.639233371,0.477146519,0.856898761,0.008543358,0.012815036,0.031183255,0.72718254,0,0.008928571,0.024801587,0.009920635,0.200396825,0.306805075,0.124567474,0.026528258,0.457900807,0.416272966,0.43058522,1.136414882,0.144648023
6977,6977,3273,3704,44.1,2903,6977,5493,803,0,420,5634,454,5180,488,277,712,570,1044,653,282,1154,42869,3219,2794,262,0,34,14,96,5411,153,54,180,98,106,304,132,404,159,44,130,170,214,334,143,408,5019,1217,1035,639,78244,42008,5576,3330,2246,3287,2903,384,1221,2247,218100,3219,FL,12,1,1100,12001001100,2.403375818,0.469112799,0.787301132,0.115092447,0,0.060197793,0.86797142,0.081391737,0,0.010562286,0.004349177,0.029822926,0.242478581,0.206216378,0.127316198,0.576011158,0.402797704,0.461373083,1.108852911,0.116823852
3215,3215,1580,1635,36.3,1640,3215,2543,364,0,0,2860,394,2466,172,122,136,349,435,447,105,700,50466,2035,1535,137,0,69,22,133,2805,79,148,188,163,28,88,32,41,257,181,89,187,117,45,62,30,2654,852,499,72,80595,53107,2858,2129,729,2363,1640,723,1874,437,284100,2035,FL,12,86,2705,12086002705,1.960365854,0.491446345,0.790979782,0.113219285,0,0,0.754299754,0.067321867,0,0.033906634,0.010810811,0.065356265,0.321024868,0.188018086,0.027128862,0.536171816,0.255073478,0.632970451,1.240853659,0.305966991
2843,2843,1370,1473,67.6,1583,2843,2811,0,0,17,2745,186,2559,201,151,319,122,297,218,98,1153,63381,795,509,9,0,41,20,207,2745,0,0,0,0,206,155,210,374,0,0,42,7,180,136,343,212,2731,981,576,133,108750,113350,2745,812,1933,3240,1583,1657,2872,1309,811300,795,FL,12,115,700,12115000700,1.795957044,0.481885332,0.988744284,0,0,0.005979599,0.640251572,0.011320755,0,0.051572327,0.025157233,0.260377358,0.359209081,0.210911754,0.04870011,0.618820945,0.704189435,0.279634189,0.502210992,0.511419753
2935,2935,1322,1613,72.6,1479,2935,2848,13,38,10,2730,267,2463,224,104,322,201,195,157,148,1112,66516,772,611,0,0,0,0,161,2683,21,27,14,12,88,83,267,297,34,0,11,27,137,69,334,230,2620,906,380,71,129028,101136,2694,819,1875,2157,1479,678,1834.6,1440,397400,772,FL,12,99,7011,12099007011,1.984448952,0.450425894,0.970357751,0.004429302,0.012947189,0.003407155,0.791450777,0,0,0,0,0.208549223,0.345801527,0.145038168,0.027099237,0.517938931,0.695991091,0.263032368,0.521974307,0.314325452
5432,5432,2462,2970,49.4,2512,5432,4841,198,87,9,4911,608,4303,547,357,782,644,905,421,93,554,32157,2720,2313,0,0,70,73,232,4647,56,46,73,29,247,90,248,84,111,27,87,0,289,125,134,36,4265,1245,369,19,53138,31946,4826,2922,1904,2975,2512,463,1091,1560,222100,2720,FL,12,103,27000,12103027000,2.162420382,0.453240059,0.891200295,0.036450663,0.0160162,0.001656848,0.850367647,0,0,0.025735294,0.026838235,0.085294118,0.291910903,0.086518171,0.004454865,0.382883939,0.394529631,0.500736377,1.082802548,0.155630252
2979,2979,1354,1625,34.1,1473,2979,2315,297,0,9,2395,236,2159,323,163,321,268,452,234,102,296,35100,1523,1326,0,0,0,34,163,2306,47,41,83,35,97,38,39,30,109,80,47,61,46,70,102,19,2042,570,246,67,47157,32371,2335,1660,675,1716,1473,243,898,682,152600,1523,FL,12,33,1002,12033001002,2.022403259,0.454514938,0.777106412,0.099697885,0,0.003021148,0.870650033,0,0,0,0.02232436,0.107025607,0.2791381,0.120470127,0.03281097,0.432419197,0.289079229,0.511245384,1.033944331,0.141608392
4789,4789,2319,2470,49.2,2192,4789,4148,420,0,87,4110,505,3605,729,426,615,677,492,149,79,438,27721,1768,1565,0,0,11,33,159,3957,126,0,62,8,155,71,100,96,0,12,73,36,50,61,143,59,3550,709,164,67,39894,32641,4024,1854,2170,2669,2192,477,873,1376,138600,1768,FL,12,33,2300,12033002300,2.184762774,0.484234705,0.866151597,0.087700981,0,0.018166632,0.885180995,0,0,0.006221719,0.018665158,0.089932127,0.19971831,0.046197183,0.018873239,0.264788732,0.539264414,0.369179369,0.806569343,0.178718621
3841,3841,1740,2101,40,1338,3841,2878,112,0,679,3258,338,2920,617,330,331,273,430,249,226,464,32605,1963,1809,0,0,0,0,118,3093,95,0,92,7,70,25,78,7,106,76,71,105,130,32,25,8,2827,667,235,0,76006,30039,3220,2097,1123,1394,1338,56,1443,1262,183300,1963,FL,12,103,22802,12103022802,2.870702541,0.453007029,0.749284041,0.029159073,0,0.176776881,0.92154865,0,0,0,0,0.060112073,0.235939158,0.08312699,0,0.319066148,0.348757764,0.511064827,1.467115097,0.040172166
2854,2854,1323,1531,45.7,1104,2854,2686,0,0,142,2325,236,2089,141,199,312,186,247,208,131,665,47750,1311,1195,0,0,0,0,108,2186,65,23,82,64,126,90,40,112,89,6,82,43,95,91,30,27,2091,609,236,64,101354,62559,2255,1362,893,1286,1104,182,1644.6,1014,377300,1311,FL,12,71,900,12071000900,2.585144928,0.463559916,0.941135249,0,0,0.04975473,0.911517925,0,0,0,0,0.082379863,0.291248207,0.112864658,0.030607365,0.43472023,0.396008869,0.459355291,1.1875,0.141524106
2319,2319,1194,1125,64.3,1367,2319,2256,33,0,0,2272,180,2092,152,138,268,184,104,166,143,937,66977,1113,799,52,0,0,45,204,2218,27,17,34,0,197,93,161,231,30,19,31,9,77,124,187,69,2206,744,339,37,105840,130487,2265,1175,1090,2734,1367,1367,2259,1195,613700,1113,FL,12,11,42200,12011042200,1.696415508,0.514877102,0.972833118,0.014230272,0,0,0.717879605,0.046720575,0,0,0.040431267,0.18328841,0.337262013,0.153671804,0.016772439,0.507706256,0.481236203,0.479948254,0.814191661,0.5
5238,5238,2682,2556,29.2,2401,5238,2330,2384,0,415,4352,624,3728,559,404,711,552,496,642,230,134,26863,2979,2545,67,0,23,53,132,4213,156,83,17,103,45,41,36,15,290,67,87,34,125,35,89,81,3303,845,295,130,46758,23668,4299,3202,1097,2612,2401,211,1038,652,169500,2979,FL,12,73,1601,12073001601,2.181591004,0.512027491,0.44482627,0.455135548,0,0.079228713,0.854313528,0.022490769,0,0.007720712,0.017791205,0.044310171,0.255828035,0.089312746,0.039358159,0.38449894,0.255175622,0.568728522,1.240733028,0.080781011
2251,2251,1369,882,54.1,906,2251,771,1297,0,48,2023,113,1910,399,230,477,383,153,104,40,124,19734,1221,1092,67,12,21,11,18,2016,21,0,0,0,101,13,33,0,11,0,0,8,23,25,33,8,1855,222,46,8,47500,33571,2023,1323,700,1168,906,262,706,442,122100,1221,FL,12,95,18300,12095018300,2.484547461,0.608174145,0.342514438,0.576188361,0,0.021323856,0.894348894,0.054873055,0.00982801,0.017199017,0.009009009,0.014742015,0.11967655,0.024797844,0.004312668,0.148787062,0.346020761,0.542425589,1.347682119,0.224315068
5480,5480,2537,2943,39.5,1818,5480,3474,1720,13,74,4526,838,3688,736,433,596,737,492,262,56,376,25522,1969,1658,116,0,26,17,99,4476,36,0,89,0,48,25,64,165,62,39,42,0,146,27,226,98,3727,713,213,68,49631,28546,4493,2095,2398,2225,1818,407,989,1058,250000,1969,FL,12,115,200,12115000200,3.01430143,0.462956204,0.633941606,0.313868613,0.002372263,0.01350365,0.842051803,0.058913154,0,0.013204672,0.008633824,0.05027933,0.191306681,0.057150523,0.018245237,0.266702442,0.533719119,0.359306569,1.083058306,0.182921348
5960,5960,3063,2897,32.8,2450,5960,3187,2396,0,92,4917,691,4226,582,314,727,653,774,582,70,524,32658,3256,3190,0,0,0,0,57,4692,186,63,30,25,101,100,79,124,239,113,192,15,126,54,37,115,3809,990,391,135,57750,27612,4816,3492,1324,2557,2450,107,1153,1435,138600,3256,FL,12,73,2205,12073002205,2.432653061,0.513926174,0.534731544,0.402013423,0,0.015436242,0.97972973,0,0,0,0,0.017506143,0.259910738,0.102651615,0.035442373,0.398004726,0.274916944,0.546308725,1.328979592,0.041845913
2643,2643,1256,1387,30.8,863,2643,349,2199,0,10,1992,335,1657,547,243,317,217,229,78,12,14,16132,1008,798,116,0,32,22,0,1827,9,0,6,0,0,0,0,12,33,8,12,0,23,12,0,0,1578,83,32,0,27521,13010,1932,1110,822,1310,863,447,718,379,75700,1008,FL,12,31,17400,12031017400,3.062572422,0.475217556,0.132046916,0.832009081,0,0.003783579,0.791666667,0.115079365,0,0.031746032,0.021825397,0,0.052598226,0.020278834,0,0.07287706,0.425465839,0.38138479,1.16801854,0.341221374
2565,2565,1070,1495,39.5,1216,2565,948,1591,9,5,2048,201,1847,308,295,539,396,221,59,0,29,19604,977,871,40,0,10,0,17,2002,0,0,0,13,7,0,7,0,5,0,0,7,18,0,0,0,1791,37,20,0,30533,18420,2016,1280,736,1443,1216,227,684,397,62900,977,FL,12,33,1700,12033001700,2.109375,0.417153996,0.369590643,0.620272904,0.003508772,0.001949318,0.891504606,0.040941658,0,0.010235415,0,0.017400205,0.02065885,0.011166946,0,0.031825796,0.365079365,0.380896686,0.803453947,0.157311157
2433,2433,881,1552,20,477,2433,745,1536,0,11,2207,588,1619,1014,106,159,100,152,29,13,46,5885,825,557,6,0,22,97,143,2180,21,22,0,8,26,9,10,12,21,25,0,6,2,15,0,22,510,80,84,21,31838,14032,2207,1117,1090,648,477,171,939,104,160000,825,FL,12,73,400,12073000400,5.100628931,0.362104398,0.30620633,0.631319359,0,0.004521167,0.675151515,0.007272727,0,0.026666667,0.117575758,0.173333333,0.156862745,0.164705882,0.041176471,0.362745098,0.493883099,0.339087546,1.729559748,0.263888889
5039,5039,2407,2632,56.6,2171,5039,3675,1229,0,0,4398,433,3965,792,393,794,722,549,280,66,369,25068,1956,1816,6,22,17,0,72,4283,26,0,8,21,55,36,120,53,51,9,110,19,108,45,110,135,3977,588,251,9,43980,29227,4363,2009,2354,2788,2171,617,1012,1435,127800,1956,FL,12,115,1101,12115001101,2.321050207,0.477674142,0.729311371,0.243897599,0,0,0.928425358,0.003067485,0.011247444,0.008691207,0,0.036809816,0.147850138,0.063112899,0.002263012,0.21322605,0.539537016,0.388172256,0.900967296,0.221305595
3362,3362,1521,1841,56.8,1599,3362,2966,87,20,116,3055,258,2797,464,294,540,374,456,237,107,325,28872,1551,1288,19,0,36,36,161,2941,46,16,45,7,129,35,54,101,56,55,42,15,68,34,53,89,2835,493,181,45,49139,39442,3015,1674,1341,1989,1599,390,948,1201,191600,1551,FL,12,103,25204,12103025204,2.102564103,0.45240928,0.882212968,0.025877454,0.00594884,0.034503272,0.830431979,0.012250161,0,0.023210832,0.023210832,0.103803997,0.173897707,0.063844797,0.015873016,0.25361552,0.444776119,0.46133254,0.969981238,0.196078431
2979,2979,1354,1625,34.1,1473,2979,2315,297,0,9,2395,236,2159,323,163,321,268,452,234,102,296,35100,1523,1326,0,0,0,34,163,2306,47,41,83,35,97,38,39,30,109,80,47,61,46,70,102,19,2042,570,246,67,47157,32371,2335,1660,675,1716,1473,243,898,682,152600,1523,FL,12,33,1002,12033001002,2.022403259,0.454514938,0.777106412,0.099697885,0,0.003021148,0.870650033,0,0,0,0.02232436,0.107025607,0.2791381,0.120470127,0.03281097,0.432419197,0.289079229,0.511245384,1.033944331,0.141608392
5472,5472,2377,3095,35.3,2142,5472,4743,160,0,118,4556,601,3955,468,148,482,555,427,542,127,1206,46526,3101,2748,0,33,29,17,251,4236,214,56,61,36,153,235,75,100,379,131,157,108,259,228,107,17,3911,1405,563,160,83529,52607,4460,3282,1178,2292,2142,150,1290,1297,373000,3101,FL,12,95,11300,12095011300,2.554621849,0.434393275,0.866776316,0.029239766,0,0.021564327,0.886165753,0,0.010641728,0.009351822,0.005482103,0.080941632,0.35924316,0.143952953,0.040910253,0.544106367,0.264125561,0.566703216,1.447712418,0.065445026
3496,3496,1814,1682,52.6,1580,3496,3395,26,0,25,2773,244,2529,332,194,150,121,160,200,28,1344,77395,1486,1182,6,0,23,19,213,2708,105,0,67,59,167,151,89,230,85,0,94,119,124,176,176,160,2627,907,445,55,131900,95411,2756,1523,1233,1974,1580,394,2050,1170,992700,1486,FL,12,86,6802,12086006802,2.212658228,0.518878719,0.97110984,0.007437071,0,0.00715103,0.795423957,0.004037685,0,0.015477793,0.012786003,0.14333782,0.345260754,0.169394747,0.020936429,0.53559193,0.447387518,0.425057208,0.940506329,0.199594732
6702,6702,4002,2700,36.2,2382,6702,3757,2048,37,48,5428,518,4910,1445,364,993,760,704,353,125,166,21300,3805,2879,358,15,161,174,94,5257,87,38,122,0,178,149,48,49,27,15,65,28,56,67,12,24,4694,595,300,49,38399,19650,5306,4219,1087,2620,2382,238,1105,605,221900,3805,FL,12,11,50702,12011050702,2.813602015,0.597135184,0.560578932,0.305580424,0.00552074,0.007162041,0.756636005,0.094086728,0.003942181,0.042312746,0.045729304,0.024704336,0.126757563,0.063911376,0.010438858,0.201107797,0.20486242,0.567740973,1.597397145,0.090839695
